Title,CitationKey,Abbreviated Authors,Published Year,Publication,URL,Study,Method,Algorithm,Domain,Organization,Old-Behavior,Behavior,Summary
Detecting price and search discrimination on the internet,Mikians2012,Mikians et al.,2012,HotNets,https://doi.org/10.1145/2390231.2390245,,Sock puppets,Dynamic pricing,Pricing,"Google
Bing",Price discrimination,Discrimination,"The first study to demonstrate price discrimination online, finding evidence of price discrimination depending on web history and geographic location."
Crowd-assisted search for price discrimination in E-commerce: First results,Mikians2013a,Mikians et al.,2013,CoNEXT,https://doi.org/10.1145/2535372.2535415,,Crowdsourcing,,Pricing,"Amazon
Hotels.com
Other websites",Price discrimination,Discrimination,"Implements and demonstrates a method for evaluating price discrimination on over 600 websites. Results show how that a number of factors affect personalized prices, especially location and login status."
Discrimination in Online Ad Delivery,Sweeney2013,Sweeney,2013,Queue,https://doi.org/10.1145/2460276.2460278,Sweeney 2013,Direct scrape,Search engine results page - full page,Advertising,Google,Racial bias,Discrimination,"An early look at the risks of targeted advertising, this paper studies searches for 2,184 full names on Google and Reuters, and studied differences between black-identifying and white-identifying names. Results showed that ""ads for public records on a person appeared more often for those with black-associated names."""
Google search: Hyper-visibility as a means of rendering black women and girls invisible,Noble2013,Noble,2013,InVisible Culture,https://www.proquest.com/docview/1771536966,,Direct scrape,Search engine results page - full page,Search,Google,"Racial bias
Gender bias",Discrimination,"A case study audit that exposes gender and racial discrimination in Google search results, namely toward black women."
Measuring Price Discrimination and Steering on E-commerce Web Sites,Hannak,Hannak et al.,2014,IMC,https://doi.org/10.1145/2663716.2663744,,"Crowdsourcing
Sock puppets",Dynamic pricing,Pricing,"WalMart
Expedia
Orbitz",Price discrimination,Discrimination,"Corroborates early findings of price discrimination, focusing on travel websites and general retail websites. They also investigate five features which could discrimination (browser, OS, account log-in, click history, and purchase history), identifying several retailers that appear to change prices based on these features."
Unequal Representation and Gender Stereotypes in Image Search Results for Occupations,Kay,Kay et al.,2015,CHI,https://doi.org/10.1145/2702123.2702520,,Direct scrape,Search engine results page - full page,Search,Google,Gender bias,Discrimination,"This audit of Google search results showed that the system exaggerated stereotypes and underrepresented women. Their baselines came from the bureau of labor statistics, from which they also selected occupations to use as search terms."
An Empirical Analysis of Algorithmic Pricing on Amazon Marketplace,Chen2016,Chen et al.,2016,WWW,https://doi.org/10.1145/2872427.2883089,,Direct scrape,Dynamic pricing,Pricing,Amazon,Price discrimination,Discrimination,"Scraped prices for best-selling items on Amazon, finding over 500 sellers using some form of dynamic algorithmic pricing. They found that these sellers were more often to receive feedback and win the ""Buy Box."""
Bias in Online freelance marketplaces: Evidence from TaskRabbit and Fiverr,Hannaka,Hannak et al.,2017,CSCW,https://doi.org/10.1145/2998181.2998327,Hannák 2017,Direct scrape,Website search engine results,Search,"TaskRabbit
Fiverr","Gender bias
Racial bias
Intersectional bias
Geographic bias",Discrimination,"While most of this study pertains to bias in the reviews, one section finds systematic bias on TaskRabbit's search algorithm: workers perceived to be White rank lower than workers perceived to be Asian, but higher than workers perceived to be Black. Also, being perceived as female correlated with lower ranks for White workers, but higher ranks for Black and Asian workers."
Tracking gendered streams,Eriksson2017a,Eriksson and Johansson,2017,Culture Unbound,https://doi.org/10.3384/cu.2000.1525.1792163,Eriksson 2017,Sock puppets,Music recommendation,Recommendation,Spotify,Gender bias,Discrimination,"Using 288 ""sock puppet"" Spotify users, this audit found that recommendations were similar between registered male and registered female users. However, the overall gender ratio of recommended musicians was highly skewed toward male artists: approximately 8 out of 10 recommended artists were identified as male."
An Empirical Study on Online Price Differentiation,Hupperich2018,Hupperich et al.,2018,CODASPY,https://doi.org/10.1145/3176258.3176338,,Sock puppets,,Pricing,"Booking.com
Hotels.com
Other websites",Price discrimination,Discrimination,"Designs and implements a price scanning system to examine the effect of browser fingerprints on price discrimination. While the results show location-based price differentiation, system fingerprints have less of an effect. "
