Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Conformal uncertainty quantification to evaluate predictive fairness of foundation AI model for skin lesion classes across patient demographics,Bhattacharyya et al.,2026,Health Information Science and Systems,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105026276102&doi=10.1007%2Fs13755-025-00412-z&partnerID=40&md5=d26476fbd346db1b6cd330c900f1d974,Direct scrape,Healthcare,Google,Misjudgement
Evaluation of algorithmic bias in large language models for retinal clinical recommendations,Gandhi et al.,2026,AJO International,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029274113&doi=10.1016%2Fj.ajoint.2026.100233&partnerID=40&md5=aa86fb2ba24491fed736e62417e9bea2,Direct scrape,Healthcare,"ChatGPT-4o, Claude 4 Sonnet, Gemini 2.5 Flash, DeepSeek-V2",Discrimination
Algorithmic Bias in BERT for Response Accuracy Prediction: A Case Study for Investigating Population Validity,Gorgun and Yildirim-Erbasli,2026,Journal of Educational Measurement,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85207353812&doi=10.1111%2Fjedm.12420&partnerID=40&md5=520dee9539dc676a472cf39caed18b80,Code,Language Processing,Google,Distortion
Evaluation and improvement of algorithmic fairness for COVID-19 severity classification using Explainable Artificial Intelligence-based bias mitigation,Nejadshamsi et al.,2026,JAMIA Open,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027671068&doi=10.1093%2Fjamiaopen%2Fooaf171&partnerID=40&md5=2ae1b42c7b710d34fbf312f75a6d0f7c,Code,Healthcare,Organization not explicitly mentioned in the abstract.,Discrimination
Algorithmic tenancies and the ordinal tenant: digital risk-profiling in England’s private rented sector,Wallace et al.,2026,Housing Studies,https://www.scopus.com/inward/record.uri?eid=2-s2.0-85216563153&doi=10.1080%2F02673037.2025.2453005&partnerID=40&md5=e765a94a28e9946cb9f727df555af95f,"Direct scrape, Sock puppets, Carrier puppet",Hiring, ,Discrimination
A Feature-level Framework for Evaluating Demographic Biases in Facial Expression Recognition Models,Lian and Çeliktutan,2026,IEEE Transactions on Affective Computing,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105029229442&doi=10.1109%2FTAFFC.2026.3659153&partnerID=40&md5=67e755de5a7821be09eb69504bb5d8d5,Code,Vision,,Discrimination
Sensitivity-based measures of discrimination in insurance pricing,Lindholm et al.,2026,European Journal of Operational Research,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105028451341&doi=10.1016%2Fj.ejor.2026.01.021&partnerID=40&md5=d735a07bd850d971e9fecb4229fd45cf,"Direct scrape, Code",Pricing,Amazon,Discrimination
Artificial Intelligence-Based Insurance Prior Authorization in Endoscopic Sinus and Skull Base Surgery,Halagur et al.,2026,"Journal of Neurological Surgery, Part B: Skull Base",https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027513816&doi=10.1055%2Fa-2781-9088&partnerID=40&md5=72a2d0d3161201f8ba4c183f36bc28c7,Direct scrape,Healthcare,OpenAI,Discrimination
A calibrated BISG for inferring race from surname and geolocation,Greengard and Gelman,2026,Journal of the Royal Statistical Society. Series A: Statistics in Society,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027461356&doi=10.1093%2Fjrsssa%2Fqnaf003&partnerID=40&md5=27df98674ac48365e35a5bbf4f58e356,"Direct scrape (researchers directly query/test the system), Code (researchers analyze source code or open-source models)",Search,Google,Discrimination
Visual Communication and Content representation in AI: Algorithmic bias and data visualization in ChatGpt; Comunicación visual y representación de contenidos en la IA: sesgo algorítmico y visualización de datos en ChatGpt,González-Oñate et al.,2026,Revista Mediterranea de Comunicacion,https://www.scopus.com/inward/record.uri?eid=2-s2.0-105027241219&doi=10.14198%2FMEDCOM.29992&partnerID=40&md5=0a86c6c3fdf12a0eeff3bf3316137973,Direct scrape,Language Processing,ChatGPT,Discrimination
