Title,Abbreviated Authors,Published Year,Publication,URL,Method,Domain,Organization,Behavior
Detecting price and search discrimination on the internet,Mikians et al.,2012,HotNets,https://doi.org/10.1145/2390231.2390245,Sock puppets,Pricing,"Google
Bing",Discrimination
Crowd-assisted search for price discrimination in E-commerce: First results,Mikians et al.,2013,CoNEXT,https://doi.org/10.1145/2535372.2535415,Crowdsourcing,Pricing,"Amazon
Hotels.com
Other websites",Discrimination
Discrimination in Online Ad Delivery,Sweeney,2013,Queue,https://doi.org/10.1145/2460276.2460278,Direct scrape,Advertising,Google,Discrimination
Google search: Hyper-visibility as a means of rendering black women and girls invisible,Noble,2013,InVisible Culture,https://www.proquest.com/docview/1771536966,Direct scrape,Search,Google,Discrimination
Measuring Price Discrimination and Steering on E-commerce Web Sites,Hannak et al.,2014,IMC,https://doi.org/10.1145/2663716.2663744,"Crowdsourcing
Sock puppets",Pricing,"WalMart
Expedia
Orbitz",Discrimination
Unequal Representation and Gender Stereotypes in Image Search Results for Occupations,Kay et al.,2015,CHI,https://doi.org/10.1145/2702123.2702520,Direct scrape,Search,Google,Discrimination
An Empirical Analysis of Algorithmic Pricing on Amazon Marketplace,Chen et al.,2016,WWW,https://doi.org/10.1145/2872427.2883089,Direct scrape,Pricing,Amazon,Discrimination
Bias in Online freelance marketplaces: Evidence from TaskRabbit and Fiverr,Hannak et al.,2017,CSCW,https://doi.org/10.1145/2998181.2998327,Direct scrape,Search,"TaskRabbit
Fiverr",Discrimination
Tracking gendered streams,Eriksson and Johansson,2017,Culture Unbound,https://doi.org/10.3384/cu.2000.1525.1792163,Sock puppets,Recommendation,Spotify,Discrimination
An Empirical Study on Online Price Differentiation,Hupperich et al.,2018,CODASPY,https://doi.org/10.1145/3176258.3176338,Sock puppets,Pricing,"Booking.com
Hotels.com
Other websites",Discrimination
Gender Shades: Intersectional Accuracy Disparities in Commercial Gender Classification,Buolamwini and Gebru,2018,FAccT,http://proceedings.mlr.press/v81/buolamwini18a.html,Direct scrape,Vision,"Microsoft
IBM
Face++",Discrimination
Investigating the impact of gender on rank in resume search engines,Chen et al.,2018,CHI,https://doi.org/10.1145/3173574.3174225,Direct scrape,Search,"Indeed
Monster
CareerBuilder",Discrimination
Actionable auditing: Investigating the impact of publicly naming biased performance results of commercial AI products,Raji and Buolamwini,2019,AIES,https://doi.org/10.1145/3306618.3314244,Carrier puppet,Vision,"Amazon
Kairos",Discrimination
Algorithmic bias? An empirical study of apparent gender-based discrimination in the display of stem career ads,Lambrecht and Tucker,2019,Management Science,https://doi.org/10.1287/mnsc.2018.3093,Carrier puppet,Advertising,"Facebook
Google AdWords
Instagram
Twitter",Discrimination
Does Object Recognition Work for Everyone?,DeVries et al.,2019,CVPR,https://arxiv.org/abs/1906.02659,Direct scrape,Vision,"Microsoft
Clarifai
Google
Amazon
IBM",Discrimination
Fairness in proprietary image tagging algorithms: A cross-platform audit on people images,Kyriakou et al.,2019,ICWSM,https://ojs.aaai.org/index.php/ICWSM/article/view/3232,Direct scrape,Vision,"Amazon
Google
IBM
Microsoft
Imagga
Clarifai",Discrimination
